Season,PLAYER_NAME,GAME_DATE,HOME_TEAM,Home Team Name,Points Home,Total Points Home,AWAY_TEAM,Away Team Name,Points Away,Total Points Away,SHOT_MADE,ACTION_TYPE,BASIC_ZONE,ZONE_NAME,ZONE_ABB,ZONE_RANGE,LOC_X,LOC_Y,SHOT_DISTANCE,QUARTER,MINS_LEFT,SECS_LEFT
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,102,125,MEM,Memphis Grizzlies,81,104,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23.5,11.95,24,3,0,5
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,99,125,MEM,Memphis Grizzlies,79,104,FALSE,Step Back Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-20.9,23.55,27,3,0,32
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,90,125,MEM,Memphis Grizzlies,74,104,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.4,35.55,30,3,2,43
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,82,125,MEM,Memphis Grizzlies,64,104,FALSE,Jump Shot,Right Corner 3,Right Side,R,24+ ft.,-24,5.25,24,3,6,57
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,78,125,MEM,Memphis Grizzlies,55,104,TRUE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-0.1,36.05,30,3,9,34
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,73,125,MEM,Memphis Grizzlies,53,104,TRUE,Pullup Jump shot,Right Corner 3,Right Side,R,24+ ft.,-23.3,10.35,23,3,11,17
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,70,125,MEM,Memphis Grizzlies,50,104,FALSE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-18.1,24.05,26,2,0,1
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,70,125,MEM,Memphis Grizzlies,50,104,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,-8.6,34.35,30,2,0,8
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,64,125,MEM,Memphis Grizzlies,42,104,TRUE,Jump Shot,Above the Break 3,Right Side Center,RC,24+ ft.,-8.4,30.45,26,2,2,48
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,61,125,MEM,Memphis Grizzlies,42,104,FALSE,Pullup Jump shot,Above the Break 3,Center,C,24+ ft.,2.5,32.55,27,2,3,4
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,35,125,MEM,Memphis Grizzlies,23,104,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,6.8,36.35,31,1,0,6
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,35,125,MEM,Memphis Grizzlies,22,104,TRUE,Pullup Jump shot,Above the Break 3,Right Side Center,RC,24+ ft.,-17.1,23.55,25,1,0,48
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,27,125,MEM,Memphis Grizzlies,16,104,FALSE,Jump Shot,Above the Break 3,Center,C,24+ ft.,2.2,34.35,29,1,3,21
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,27,125,MEM,Memphis Grizzlies,16,104,TRUE,Jump Shot,Above the Break 3,Left Side Center,LC,24+ ft.,14.2,28.95,27,1,3,47
2015-16,Stephen Curry,4/13/2016,GSW,Golden State Warriors,24,125,MEM,Memphis Grizzlies,16,104,TRUE,Pullup Jump shot,Above the Break 3,Left Side Center,LC,24+ ft.,8.9,30.45,26,1,4,21
